DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-07-08 14:00:00,5.86,0.797,2725.567,5.347,0.68,2725.666,7.28,0.541,2725.832,7.381,0.618,2725.317,6.064,0.316,2725.606,8.68,0.064,2725.851,6.573,0.344,2725.773,4.727,0.484,2725.633,4.415,0.658,2725.416,4.311,0.663,2725.433,9.077,-0.113,2725.782,6.877,-0.058,2725.74,4.311,0.566,2725.133,7.582,0.191,2725.829,5.86,0.39,2725.632,P,CS100
2022-07-08 15:00:00,5.86,0.795,2725.569,5.347,0.68,2725.666,7.28,0.542,2725.831,7.381,0.62,2725.315,6.064,0.317,2725.605,8.68,0.066,2725.849,6.573,0.347,2725.77,4.623,0.483,2725.634,4.415,0.658,2725.416,4.311,0.662,2725.434,9.176,-0.113,2725.782,6.877,-0.059,2725.741,4.311,0.565,2725.134,7.582,0.194,2725.826,5.86,0.391,2725.631,P,CS100
2022-07-08 16:00:00,5.86,0.791,2725.573,5.347,0.679,2725.667,7.28,0.542,2725.831,7.381,0.619,2725.316,6.064,0.316,2725.606,8.68,0.064,2725.851,6.573,0.35,2725.767,4.727,0.483,2725.634,4.415,0.657,2725.417,4.311,0.662,2725.434,9.176,-0.114,2725.783,6.877,-0.061,2725.743,4.311,0.563,2725.136,7.582,0.194,2725.826,5.86,0.39,2725.632,P,CS100
2022-07-08 17:00:00,5.86,0.787,2725.577,5.347,0.681,2725.665,7.28,0.542,2725.831,7.381,0.617,2725.318,6.064,0.316,2725.606,8.68,0.066,2725.849,6.573,0.354,2725.763,4.727,0.487,2725.63,4.415,0.655,2725.419,4.311,0.66,2725.436,9.275,-0.113,2725.782,6.877,-0.064,2725.746,4.311,0.558,2725.141,7.582,0.198,2725.822,5.86,0.39,2725.632,P,CS100
2022-07-08 18:00:00,5.86,0.782,2725.582,5.347,0.681,2725.665,7.28,0.542,2725.831,7.381,0.61,2725.325,6.064,0.317,2725.605,8.68,0.065,2725.85,6.573,0.357,2725.76,4.727,0.487,2725.63,4.415,0.652,2725.422,4.311,0.657,2725.439,9.373,-0.114,2725.783,6.877,-0.067,2725.749,4.311,0.553,2725.146,7.582,0.198,2725.822,5.86,0.391,2725.631,P,CS100
2022-07-08 19:00:00,5.86,0.778,2725.586,5.347,0.681,2725.665,7.28,0.543,2725.83,7.381,0.605,2725.33,6.064,0.317,2725.605,8.68,0.065,2725.85,6.573,0.359,2725.758,4.727,0.487,2725.63,4.415,0.646,2725.428,4.311,0.651,2725.445,9.472,-0.112,2725.781,6.877,-0.069,2725.751,4.311,0.548,2725.151,7.582,0.2,2725.82,5.86,0.394,2725.628,P,CS100
2022-07-08 20:00:00,5.86,0.776,2725.588,5.347,0.683,2725.663,7.28,0.543,2725.83,7.381,0.6,2725.335,6.064,0.318,2725.604,8.68,0.068,2725.847,6.573,0.36,2725.757,4.727,0.489,2725.628,4.415,0.644,2725.43,4.311,0.648,2725.448,9.571,-0.113,2725.782,6.877,-0.069,2725.751,4.311,0.543,2725.156,7.582,0.202,2725.818,5.86,0.392,2725.63,P,CS100
2022-07-08 21:00:00,5.86,0.772,2725.592,5.347,0.684,2725.662,7.28,0.543,2725.83,7.381,0.597,2725.338,6.064,0.319,2725.603,8.68,0.068,2725.847,6.573,0.36,2725.757,4.727,0.489,2725.628,4.415,0.64,2725.434,4.311,0.644,2725.452,9.669,-0.112,2725.781,6.877,-0.07,2725.752,4.311,0.542,2725.157,7.582,0.202,2725.818,5.86,0.395,2725.627,P,CS100
2022-07-08 22:00:00,5.86,0.77,2725.594,5.347,0.681,2725.665,7.28,0.543,2725.83,7.381,0.594,2725.341,6.064,0.318,2725.604,8.68,0.064,2725.851,6.573,0.359,2725.758,4.727,0.492,2725.625,4.415,0.637,2725.437,4.311,0.641,2725.455,9.768,-0.113,2725.782,6.877,-0.071,2725.753,4.311,0.538,2725.161,7.582,0.201,2725.819,5.86,0.393,2725.629,P,CS100
2022-07-08 23:00:00,5.86,0.773,2725.591,5.347,0.683,2725.663,7.28,0.543,2725.83,7.381,0.595,2725.34,6.064,0.317,2725.605,8.68,0.067,2725.848,6.573,0.359,2725.758,4.727,0.492,2725.625,4.415,0.637,2725.437,4.311,0.642,2725.454,9.965,-0.111,2725.78,6.877,-0.069,2725.751,4.311,0.539,2725.16,7.582,0.2,2725.82,5.86,0.393,2725.629,P,CS100
2022-07-09 00:00:00,5.86,0.776,2725.588,5.347,0.683,2725.663,7.28,0.545,2725.828,7.381,0.597,2725.338,6.064,0.319,2725.603,8.68,0.067,2725.848,6.573,0.359,2725.758,4.727,0.492,2725.625,4.415,0.638,2725.436,4.311,0.643,2725.453,9.965,-0.113,2725.782,6.877,-0.069,2725.751,4.311,0.544,2725.155,7.582,0.201,2725.819,5.86,0.395,2725.627,P,CS100
2022-07-09 01:00:00,5.86,0.776,2725.588,5.347,0.683,2725.663,7.28,0.544,2725.829,7.381,0.598,2725.337,6.064,0.319,2725.603,8.68,0.066,2725.849,6.573,0.357,2725.76,4.727,0.492,2725.625,4.519,0.638,2725.436,4.311,0.644,2725.452,10.063,-0.114,2725.783,6.877,-0.071,2725.753,4.311,0.544,2725.155,7.582,0.2,2725.82,5.86,0.393,2725.629,P,CS100
2022-07-09 02:00:00,5.86,0.78,2725.584,5.347,0.686,2725.66,7.28,0.545,2725.828,7.381,0.601,2725.334,6.064,0.319,2725.603,8.68,0.068,2725.847,6.573,0.356,2725.761,4.727,0.491,2725.626,4.519,0.64,2725.434,4.311,0.648,2725.448,9.965,-0.111,2725.78,6.877,-0.068,2725.75,4.311,0.547,2725.152,7.582,0.2,2725.82,5.86,0.394,2725.628,P,CS100
2022-07-09 03:00:00,5.86,0.783,2725.581,5.347,0.684,2725.662,7.28,0.543,2725.83,7.381,0.603,2725.332,6.064,0.318,2725.604,8.68,0.066,2725.849,6.573,0.355,2725.762,4.727,0.494,2725.623,4.519,0.642,2725.432,4.311,0.649,2725.447,9.768,-0.111,2725.78,6.877,-0.068,2725.75,4.311,0.551,2725.148,7.582,0.2,2725.82,5.86,0.393,2725.629,P,CS100
2022-07-09 04:00:00,5.86,0.786,2725.578,5.347,0.687,2725.659,7.28,0.544,2725.829,7.481,0.607,2725.328,6.064,0.322,2725.6,8.68,0.066,2725.849,6.573,0.356,2725.761,4.727,0.494,2725.623,4.519,0.648,2725.426,4.311,0.653,2725.443,9.571,-0.111,2725.78,6.877,-0.067,2725.749,4.311,0.555,2725.144,7.582,0.2,2725.82,5.86,0.396,2725.626,P,CS100
2022-07-09 05:00:00,5.86,0.791,2725.573,5.347,0.686,2725.66,7.28,0.544,2725.829,7.481,0.611,2725.324,6.064,0.321,2725.601,8.68,0.067,2725.848,6.573,0.353,2725.764,4.727,0.496,2725.621,4.519,0.649,2725.425,4.311,0.658,2725.438,9.472,-0.113,2725.782,6.877,-0.066,2725.748,4.311,0.556,2725.143,7.582,0.2,2725.82,5.86,0.396,2725.626,P,CS100
2022-07-09 06:00:00,5.86,0.792,2725.572,5.347,0.685,2725.661,7.28,0.545,2725.828,7.481,0.615,2725.32,6.064,0.319,2725.603,8.68,0.067,2725.848,6.573,0.352,2725.765,4.727,0.495,2725.622,4.519,0.654,2725.42,4.311,0.661,2725.435,9.275,-0.111,2725.78,6.877,-0.065,2725.747,4.311,0.562,2725.137,7.582,0.2,2725.82,5.86,0.397,2725.625,P,CS100
2022-07-09 07:00:00,5.962,0.796,2725.568,5.45,0.685,2725.661,7.381,0.544,2725.829,7.481,0.62,2725.315,6.064,0.321,2725.601,8.68,0.067,2725.848,6.573,0.354,2725.763,4.727,0.498,2725.619,4.519,0.658,2725.416,4.311,0.663,2725.433,9.176,-0.111,2725.78,6.877,-0.062,2725.744,4.311,0.564,2725.135,7.582,0.2,2725.82,5.86,0.396,2725.626,P,CS100
2022-07-09 08:00:00,5.962,0.798,2725.566,5.45,0.687,2725.659,7.381,0.545,2725.828,7.481,0.623,2725.312,6.064,0.321,2725.601,8.68,0.067,2725.848,6.573,0.352,2725.765,4.727,0.496,2725.621,4.519,0.66,2725.414,4.311,0.667,2725.429,9.176,-0.11,2725.779,6.877,-0.064,2725.746,4.311,0.567,2725.132,7.582,0.199,2725.821,5.962,0.398,2725.624,P,CS100
2022-07-09 09:00:00,5.962,0.802,2725.562,5.45,0.686,2725.66,7.381,0.546,2725.827,7.481,0.627,2725.308,6.064,0.322,2725.6,8.68,0.068,2725.847,6.573,0.354,2725.763,4.727,0.497,2725.62,4.519,0.664,2725.41,4.311,0.671,2725.425,9.373,-0.111,2725.78,6.877,-0.059,2725.741,4.311,0.57,2725.129,7.582,0.202,2725.818,5.962,0.399,2725.623,P,CS100
2022-07-09 10:00:00,5.962,0.805,2725.559,5.45,0.686,2725.66,7.381,0.545,2725.828,7.481,0.628,2725.307,6.064,0.32,2725.602,8.68,0.066,2725.849,6.674,0.354,2725.763,4.727,0.498,2725.619,4.519,0.667,2725.407,4.311,0.671,2725.425,9.373,-0.11,2725.779,6.978,-0.06,2725.742,4.311,0.574,2725.125,7.582,0.2,2725.82,5.962,0.397,2725.625,P,CS100
2022-07-09 11:00:00,5.962,0.809,2725.555,5.45,0.687,2725.659,7.381,0.547,2725.826,7.481,0.632,2725.303,6.064,0.323,2725.599,8.68,0.068,2725.847,6.674,0.359,2725.758,4.727,0.501,2725.616,4.519,0.671,2725.403,4.311,0.676,2725.42,9.472,-0.111,2725.78,6.978,-0.057,2725.739,4.415,0.577,2725.122,7.582,0.205,2725.815,5.962,0.399,2725.623,P,CS100
2022-07-09 12:00:00,5.962,0.813,2725.551,5.45,0.691,2725.655,7.381,0.55,2725.823,7.481,0.64,2725.295,6.166,0.326,2725.596,8.68,0.072,2725.843,6.674,0.364,2725.753,4.727,0.502,2725.615,4.519,0.675,2725.399,4.311,0.682,2725.414,9.373,-0.106,2725.775,6.978,-0.053,2725.735,4.415,0.584,2725.115,7.582,0.21,2725.81,5.962,0.404,2725.618,P,CS100
2022-07-09 13:00:00,5.962,0.816,2725.548,5.45,0.691,2725.655,7.381,0.551,2725.822,7.481,0.643,2725.292,6.166,0.326,2725.596,8.68,0.072,2725.843,6.674,0.369,2725.748,4.727,0.504,2725.613,4.519,0.679,2725.395,4.311,0.684,2725.412,9.373,-0.108,2725.777,6.978,-0.052,2725.734,4.415,0.586,2725.113,7.682,0.209,2725.811,5.962,0.402,2725.62,P,CS100
2022-07-09 14:00:00,5.962,0.816,2725.548,5.45,0.69,2725.656,7.381,0.553,2725.82,7.481,0.646,2725.289,6.166,0.327,2725.595,8.68,0.072,2725.843,6.674,0.37,2725.747,4.727,0.505,2725.612,4.519,0.682,2725.392,4.311,0.686,2725.41,9.472,-0.109,2725.778,6.978,-0.051,2725.733,4.415,0.586,2725.113,7.682,0.213,2725.807,5.962,0.403,2725.619,P,CS100
2022-07-09 15:00:00,5.962,0.813,2725.551,5.45,0.688,2725.658,7.381,0.55,2725.823,7.481,0.642,2725.293,6.166,0.322,2725.6,8.779,0.07,2725.845,6.674,0.372,2725.745,4.727,0.504,2725.613,4.519,0.68,2725.394,4.311,0.686,2725.41,9.472,-0.11,2725.779,6.978,-0.052,2725.734,4.415,0.587,2725.112,7.682,0.212,2725.808,5.962,0.402,2725.62,P,CS100
2022-07-09 16:00:00,5.962,0.812,2725.552,5.45,0.689,2725.657,7.381,0.554,2725.819,7.481,0.644,2725.291,6.166,0.324,2725.598,8.779,0.071,2725.844,6.674,0.376,2725.741,4.727,0.506,2725.611,4.519,0.682,2725.392,4.311,0.687,2725.409,9.472,-0.109,2725.778,6.978,-0.053,2725.735,4.415,0.585,2725.114,7.682,0.216,2725.804,5.962,0.404,2725.618,P,CS100
2022-07-09 17:00:00,5.962,0.807,2725.557,5.45,0.688,2725.658,7.381,0.552,2725.821,7.481,0.642,2725.293,6.166,0.326,2725.596,8.779,0.072,2725.843,6.674,0.38,2725.737,4.727,0.507,2725.61,4.519,0.68,2725.394,4.311,0.684,2725.412,9.571,-0.108,2725.777,6.978,-0.056,2725.738,4.415,0.581,2725.118,7.682,0.219,2725.801,5.962,0.405,2725.617,P,CS100
2022-07-09 18:00:00,5.962,0.802,2725.562,5.45,0.69,2725.656,7.381,0.553,2725.82,7.481,0.64,2725.295,6.166,0.327,2725.595,8.779,0.072,2725.843,6.674,0.382,2725.735,4.727,0.509,2725.608,4.519,0.675,2725.399,4.311,0.68,2725.416,9.669,-0.109,2725.778,6.978,-0.06,2725.742,4.415,0.576,2725.123,7.682,0.22,2725.8,5.962,0.404,2725.618,P,CS100
2022-07-09 19:00:00,5.962,0.798,2725.566,5.45,0.69,2725.656,7.381,0.554,2725.819,7.481,0.632,2725.303,6.166,0.327,2725.595,8.779,0.072,2725.843,6.674,0.383,2725.734,4.727,0.51,2725.607,4.519,0.672,2725.402,4.311,0.676,2725.42,9.866,-0.109,2725.778,6.978,-0.062,2725.744,4.415,0.571,2725.128,7.682,0.22,2725.8,5.962,0.405,2725.617,P,CS100
2022-07-09 20:00:00,5.962,0.795,2725.569,5.45,0.693,2725.653,7.381,0.555,2725.818,7.481,0.628,2725.307,6.166,0.329,2725.593,8.779,0.072,2725.843,6.674,0.385,2725.732,4.727,0.51,2725.607,4.519,0.665,2725.409,4.311,0.672,2725.424,9.965,-0.111,2725.78,6.978,-0.065,2725.747,4.415,0.566,2725.133,7.682,0.221,2725.799,5.962,0.406,2725.616,P,CS100
2022-07-09 21:00:00,5.962,0.794,2725.57,5.45,0.692,2725.654,7.381,0.554,2725.819,7.481,0.625,2725.31,6.166,0.329,2725.593,8.779,0.072,2725.843,6.674,0.386,2725.731,4.727,0.512,2725.605,4.519,0.665,2725.409,4.311,0.668,2725.428,10.161,-0.108,2725.777,6.978,-0.066,2725.748,4.415,0.563,2725.136,7.682,0.222,2725.798,5.962,0.407,2725.615,P,CS100
2022-07-09 22:00:00,5.962,0.793,2725.571,5.45,0.692,2725.654,7.381,0.555,2725.818,7.481,0.623,2725.312,6.166,0.329,2725.593,8.779,0.071,2725.844,6.674,0.385,2725.732,4.727,0.513,2725.604,4.519,0.66,2725.414,4.311,0.667,2725.429,10.357,-0.11,2725.779,6.978,-0.066,2725.748,4.415,0.563,2725.136,7.682,0.223,2725.797,5.962,0.408,2725.614,P,CS100
2022-07-09 23:00:00,5.962,0.791,2725.573,5.45,0.692,2725.654,7.381,0.553,2725.82,7.481,0.62,2725.315,6.166,0.327,2725.595,8.779,0.07,2725.845,6.674,0.383,2725.734,4.727,0.512,2725.605,4.519,0.66,2725.414,4.311,0.664,2725.432,10.455,-0.113,2725.782,6.978,-0.069,2725.751,4.415,0.56,2725.139,7.582,0.22,2725.8,5.962,0.406,2725.616,P,CS100
2022-07-10 00:00:00,5.962,0.794,2725.57,5.45,0.693,2725.653,7.381,0.555,2725.818,7.481,0.622,2725.313,6.166,0.33,2725.592,8.779,0.072,2725.843,6.674,0.383,2725.734,4.727,0.515,2725.602,4.519,0.661,2725.413,4.415,0.665,2725.431,10.553,-0.109,2725.778,6.978,-0.067,2725.749,4.415,0.562,2725.137,7.582,0.221,2725.799,5.962,0.408,2725.614,P,CS100
2022-07-10 01:00:00,5.962,0.795,2725.569,5.45,0.694,2725.652,7.381,0.555,2725.818,7.481,0.622,2725.313,6.166,0.33,2725.592,8.779,0.072,2725.843,6.674,0.381,2725.736,4.727,0.514,2725.603,4.519,0.661,2725.413,4.415,0.665,2725.431,10.651,-0.112,2725.781,6.978,-0.067,2725.749,4.415,0.564,2725.135,7.582,0.221,2725.799,5.962,0.408,2725.614,P,CS100
2022-07-10 02:00:00,5.962,0.797,2725.567,5.45,0.694,2725.652,7.381,0.554,2725.819,7.481,0.623,2725.312,6.166,0.33,2725.592,8.779,0.072,2725.843,6.674,0.378,2725.739,4.727,0.513,2725.604,4.519,0.662,2725.412,4.415,0.665,2725.431,10.651,-0.11,2725.779,6.978,-0.064,2725.746,4.415,0.566,2725.133,7.582,0.219,2725.801,5.962,0.409,2725.613,P,CS100
2022-07-10 03:00:00,5.962,0.799,2725.565,5.45,0.693,2725.653,7.381,0.554,2725.819,7.481,0.624,2725.311,6.166,0.329,2725.593,8.779,0.071,2725.844,6.674,0.378,2725.739,4.727,0.514,2725.603,4.519,0.664,2725.41,4.415,0.668,2725.428,10.651,-0.108,2725.777,6.978,-0.063,2725.745,4.415,0.569,2725.13,7.582,0.217,2725.803,5.962,0.409,2725.613,P,CS100
2022-07-10 04:00:00,5.962,0.804,2725.56,5.45,0.695,2725.651,7.381,0.556,2725.817,7.481,0.629,2725.306,6.166,0.331,2725.591,8.779,0.073,2725.842,6.674,0.377,2725.74,4.727,0.515,2725.602,4.519,0.666,2725.408,4.415,0.672,2725.424,10.553,-0.108,2725.777,7.079,-0.061,2725.743,4.415,0.573,2725.126,7.582,0.217,2725.803,5.962,0.411,2725.611,P,CS100
2022-07-10 05:00:00,5.962,0.805,2725.559,5.45,0.695,2725.651,7.381,0.555,2725.818,7.481,0.63,2725.305,6.166,0.331,2725.591,8.779,0.073,2725.842,6.674,0.372,2725.745,4.727,0.516,2725.601,4.519,0.669,2725.405,4.415,0.674,2725.422,10.455,-0.111,2725.78,7.079,-0.058,2725.74,4.415,0.573,2725.126,7.682,0.218,2725.802,5.962,0.408,2725.614,P,CS100
2022-07-10 06:00:00,5.962,0.808,2725.556,5.45,0.696,2725.65,7.381,0.556,2725.817,7.481,0.633,2725.302,6.166,0.331,2725.591,8.779,0.074,2725.841,6.674,0.373,2725.744,4.727,0.517,2725.6,4.519,0.672,2725.402,4.415,0.678,2725.418,10.357,-0.108,2725.777,7.079,-0.053,2725.735,4.415,0.579,2725.12,7.582,0.216,2725.804,5.962,0.409,2725.613,P,CS100
2022-07-10 07:00:00,5.962,0.809,2725.555,5.45,0.696,2725.65,7.381,0.555,2725.818,7.481,0.638,2725.297,6.166,0.332,2725.59,8.779,0.074,2725.841,6.674,0.374,2725.743,4.727,0.517,2725.6,4.519,0.677,2725.397,4.415,0.68,2725.416,10.259,-0.106,2725.775,7.079,-0.052,2725.734,4.415,0.58,2725.119,7.682,0.215,2725.805,5.962,0.41,2725.612,P,CS100
2022-07-10 08:00:00,5.962,0.814,2725.55,5.45,0.695,2725.651,7.381,0.556,2725.817,7.481,0.639,2725.296,6.166,0.331,2725.591,8.779,0.074,2725.841,6.674,0.372,2725.745,4.727,0.517,2725.6,4.519,0.678,2725.396,4.415,0.682,2725.414,10.259,-0.108,2725.777,7.079,-0.05,2725.732,4.415,0.583,2725.116,7.682,0.214,2725.806,5.962,0.411,2725.611,P,CS100
2022-07-10 09:00:00,5.962,0.816,2725.548,5.45,0.696,2725.65,7.381,0.557,2725.816,7.481,0.645,2725.29,6.166,0.334,2725.588,8.779,0.075,2725.84,6.674,0.372,2725.745,4.831,0.518,2725.599,4.519,0.681,2725.393,4.415,0.686,2725.41,10.259,-0.11,2725.779,7.079,-0.047,2725.729,4.415,0.589,2725.11,7.682,0.214,2725.806,5.962,0.413,2725.609,P,CS100
2022-07-10 10:00:00,6.064,0.817,2725.547,5.45,0.695,2725.651,7.481,0.557,2725.816,7.582,0.649,2725.286,6.166,0.333,2725.589,8.779,0.076,2725.839,6.674,0.372,2725.745,4.831,0.519,2725.598,4.519,0.685,2725.389,4.415,0.688,2725.408,10.357,-0.108,2725.777,7.079,-0.046,2725.728,4.415,0.592,2725.107,7.682,0.215,2725.805,5.962,0.412,2725.61,P,CS100
2022-07-10 11:00:00,6.064,0.823,2725.541,5.552,0.698,2725.648,7.481,0.559,2725.814,7.481,0.656,2725.279,6.166,0.335,2725.587,8.779,0.077,2725.838,6.674,0.377,2725.74,4.831,0.52,2725.597,4.519,0.69,2725.384,4.415,0.695,2725.401,10.259,-0.106,2725.775,7.079,-0.043,2725.725,4.415,0.598,2725.101,7.682,0.218,2725.802,5.962,0.415,2725.607,P,CS100
2022-07-10 12:00:00,6.064,0.827,2725.537,5.552,0.7,2725.646,7.481,0.56,2725.813,7.582,0.659,2725.276,6.166,0.337,2725.585,8.779,0.079,2725.836,6.674,0.379,2725.738,4.831,0.524,2725.593,4.519,0.694,2725.38,4.415,0.698,2725.398,10.259,-0.106,2725.775,7.079,-0.04,2725.722,4.415,0.603,2725.096,7.682,0.221,2725.799,5.962,0.416,2725.606,P,CS100
2022-07-10 13:00:00,6.064,0.83,2725.534,5.552,0.702,2725.644,7.481,0.561,2725.812,7.582,0.662,2725.273,6.166,0.337,2725.585,8.779,0.079,2725.836,6.674,0.383,2725.734,4.831,0.524,2725.593,4.519,0.698,2725.376,4.415,0.7,2725.396,10.259,-0.106,2725.775,7.079,-0.039,2725.721,4.415,0.609,2725.09,7.682,0.223,2725.797,5.962,0.418,2725.604,P,CS100
2022-07-10 14:00:00,6.064,0.833,2725.531,5.552,0.704,2725.642,7.481,0.563,2725.81,7.582,0.668,2725.267,6.166,0.34,2725.582,8.779,0.081,2725.834,6.674,0.389,2725.728,4.831,0.526,2725.591,4.519,0.7,2725.374,4.415,0.706,2725.39,10.259,-0.103,2725.772,7.079,-0.033,2725.715,4.415,0.613,2725.086,7.682,0.228,2725.792,5.962,0.421,2725.601,P,CS100
2022-07-10 15:00:00,6.064,0.826,2725.538,5.552,0.7,2725.646,7.481,0.561,2725.812,7.582,0.665,2725.27,6.166,0.335,2725.587,8.779,0.076,2725.839,6.674,0.387,2725.73,4.831,0.524,2725.593,4.519,0.696,2725.378,4.415,0.701,2725.395,10.259,-0.108,2725.777,7.079,-0.037,2725.719,4.415,0.608,2725.091,7.682,0.226,2725.794,5.962,0.418,2725.604,P,CS100
2022-07-10 16:00:00,6.064,0.822,2725.542,5.552,0.699,2725.647,7.481,0.561,2725.812,7.582,0.662,2725.273,6.166,0.337,2725.585,8.779,0.077,2725.838,6.674,0.388,2725.729,4.831,0.526,2725.591,4.519,0.692,2725.382,4.415,0.698,2725.398,10.357,-0.106,2725.775,7.079,-0.041,2725.723,4.415,0.604,2725.095,7.682,0.226,2725.794,5.962,0.418,2725.604,P,CS100
2022-07-10 17:00:00,6.064,0.814,2725.55,5.552,0.699,2725.647,7.481,0.561,2725.812,7.582,0.654,2725.281,6.166,0.338,2725.584,8.779,0.076,2725.839,6.674,0.39,2725.727,4.831,0.526,2725.591,4.519,0.688,2725.386,4.415,0.693,2725.403,10.357,-0.108,2725.777,7.079,-0.047,2725.729,4.415,0.594,2725.105,7.682,0.226,2725.794,5.962,0.417,2725.605,P,CS100
2022-07-10 18:00:00,6.064,0.809,2725.555,5.552,0.702,2725.644,7.481,0.562,2725.811,7.582,0.646,2725.289,6.166,0.337,2725.585,8.779,0.078,2725.837,6.674,0.39,2725.727,4.831,0.527,2725.59,4.519,0.683,2725.391,4.415,0.687,2725.409,10.455,-0.106,2725.775,7.079,-0.05,2725.732,4.415,0.587,2725.112,7.682,0.228,2725.792,5.962,0.419,2725.603,P,CS100
2022-07-10 19:00:00,6.064,0.805,2725.559,5.552,0.701,2725.645,7.481,0.56,2725.813,7.582,0.638,2725.297,6.166,0.336,2725.586,8.779,0.076,2725.839,6.674,0.389,2725.728,4.831,0.528,2725.589,4.623,0.675,2725.399,4.415,0.681,2725.415,10.553,-0.109,2725.778,7.079,-0.052,2725.734,4.415,0.582,2725.117,7.682,0.225,2725.795,5.962,0.418,2725.604,P,CS100
2022-07-10 20:00:00,6.064,0.804,2725.56,5.552,0.701,2725.645,7.481,0.561,2725.812,7.582,0.632,2725.303,6.166,0.338,2725.584,8.779,0.077,2725.838,6.674,0.388,2725.729,4.831,0.529,2725.588,4.623,0.672,2725.402,4.415,0.677,2725.419,10.553,-0.107,2725.776,7.179,-0.054,2725.736,4.415,0.577,2725.122,7.682,0.225,2725.795,5.962,0.419,2725.603,P,CS100
2022-07-10 21:00:00,6.064,0.803,2725.561,5.552,0.701,2725.645,7.481,0.561,2725.812,7.582,0.634,2725.301,6.166,0.338,2725.584,8.779,0.079,2725.836,6.674,0.386,2725.731,4.831,0.528,2725.589,4.623,0.672,2725.402,4.415,0.678,2725.418,10.651,-0.108,2725.777,7.179,-0.053,2725.735,4.415,0.578,2725.121,7.682,0.223,2725.797,5.962,0.421,2725.601,P,CS100
2022-07-10 22:00:00,6.064,0.804,2725.56,5.552,0.703,2725.643,7.481,0.561,2725.812,7.582,0.632,2725.303,6.166,0.339,2725.583,8.779,0.078,2725.837,6.674,0.384,2725.733,4.831,0.528,2725.589,4.623,0.67,2725.404,4.415,0.676,2725.42,10.748,-0.107,2725.776,7.179,-0.05,2725.732,4.415,0.578,2725.121,7.682,0.221,2725.799,5.962,0.42,2725.602,P,CS100
2022-07-10 23:00:00,6.064,0.805,2725.559,5.552,0.704,2725.642,7.481,0.561,2725.812,7.582,0.633,2725.302,6.268,0.34,2725.582,8.879,0.077,2725.838,6.674,0.383,2725.734,4.831,0.53,2725.587,4.623,0.671,2725.403,4.415,0.677,2725.419,10.748,-0.106,2725.775,7.179,-0.05,2725.732,4.415,0.58,2725.119,7.682,0.22,2725.8,5.962,0.421,2725.601,P,CS100
2022-07-11 00:00:00,6.064,0.806,2725.558,5.552,0.702,2725.644,7.481,0.562,2725.811,7.582,0.634,2725.301,6.268,0.338,2725.584,8.879,0.077,2725.838,6.674,0.378,2725.739,4.831,0.528,2725.589,4.623,0.671,2725.403,4.415,0.678,2725.418,10.846,-0.107,2725.776,7.179,-0.049,2725.731,4.415,0.583,2725.116,7.682,0.219,2725.801,5.962,0.421,2725.601,P,CS100
