DateTime.MST,Pond,Pond_T
2022-06-07 08:00:00,2725.858,3.367
2022-06-07 09:00:00,2725.857,3.367
2022-06-07 10:00:00,2725.855,3.367
2022-06-07 11:00:00,2725.855,3.367
2022-06-07 12:00:00,2725.855,3.367
2022-06-07 13:00:00,2725.859,3.367
2022-06-07 14:00:00,2725.859,3.367
2022-06-07 15:00:00,2725.87,3.367
2022-06-07 16:00:00,2725.878,3.472
2022-06-07 17:00:00,2725.891,3.472
2022-06-07 18:00:00,2725.897,3.472
2022-06-07 19:00:00,2725.902,3.472
2022-06-07 20:00:00,2725.904,3.472
2022-06-07 21:00:00,2725.903,3.472
2022-06-07 22:00:00,2725.899,3.472
2022-06-07 23:00:00,2725.897,3.472
2022-06-08 00:00:00,2725.891,3.472
2022-06-08 01:00:00,2725.887,3.472
2022-06-08 02:00:00,2725.883,3.472
2022-06-08 03:00:00,2725.88,3.472
2022-06-08 04:00:00,2725.876,3.472
2022-06-08 05:00:00,2725.872,3.472
2022-06-08 06:00:00,2725.869,3.472
2022-06-08 07:00:00,2725.868,3.472
2022-06-08 08:00:00,2725.867,3.472
2022-06-08 09:00:00,2725.865,3.472
2022-06-08 10:00:00,2725.861,3.472
2022-06-08 11:00:00,2725.859,3.472
2022-06-08 12:00:00,2725.856,3.472
2022-06-08 13:00:00,2725.858,3.472
2022-06-08 14:00:00,2725.861,3.472
2022-06-08 15:00:00,2725.869,3.472
2022-06-08 16:00:00,2725.878,3.472
2022-06-08 17:00:00,2725.885,3.472
2022-06-08 18:00:00,2725.891,3.472
2022-06-08 19:00:00,2725.894,3.472
2022-06-08 20:00:00,2725.896,3.472
2022-06-08 21:00:00,2725.893,3.472
2022-06-08 22:00:00,2725.89,3.578
2022-06-08 23:00:00,2725.886,3.472
2022-06-09 00:00:00,2725.88,3.472
2022-06-09 01:00:00,2725.877,3.472
2022-06-09 02:00:00,2725.876,3.472
2022-06-09 03:00:00,2725.87,3.472
2022-06-09 04:00:00,2725.868,3.472
2022-06-09 05:00:00,2725.865,3.578
2022-06-09 06:00:00,2725.864,3.578
2022-06-09 07:00:00,2725.861,3.578
2022-06-09 08:00:00,2725.862,3.578
2022-06-09 09:00:00,2725.86,3.578
2022-06-09 10:00:00,2725.859,3.578
2022-06-09 11:00:00,2725.856,3.578
2022-06-09 12:00:00,2725.853,3.578
2022-06-09 13:00:00,2725.855,3.578
2022-06-09 14:00:00,2725.863,3.578
2022-06-09 15:00:00,2725.869,3.578
2022-06-09 16:00:00,2725.877,3.578
2022-06-09 17:00:00,2725.88,3.578
2022-06-09 18:00:00,2725.884,3.578
2022-06-09 19:00:00,2725.886,3.578
2022-06-09 20:00:00,2725.891,3.578
2022-06-09 21:00:00,2725.888,3.578
2022-06-09 22:00:00,2725.887,3.578
2022-06-09 23:00:00,2725.882,3.578
2022-06-10 00:00:00,2725.879,3.578
2022-06-10 01:00:00,2725.877,3.578
2022-06-10 02:00:00,2725.874,3.578
2022-06-10 03:00:00,2725.871,3.578
2022-06-10 04:00:00,2725.868,3.578
2022-06-10 05:00:00,2725.864,3.578
2022-06-10 06:00:00,2725.862,3.578
2022-06-10 07:00:00,2725.861,3.578
2022-06-10 08:00:00,2725.86,3.578
2022-06-10 09:00:00,2725.858,3.578
2022-06-10 10:00:00,2725.856,3.578
2022-06-10 11:00:00,2725.855,3.578
2022-06-10 12:00:00,2725.854,3.578
2022-06-10 13:00:00,2725.854,3.578
2022-06-10 14:00:00,2725.859,3.578
2022-06-10 15:00:00,2725.868,3.578
2022-06-10 16:00:00,2725.878,3.578
2022-06-10 17:00:00,2725.884,3.578
2022-06-10 18:00:00,2725.89,3.578
2022-06-10 19:00:00,2725.893,3.578
2022-06-10 20:00:00,2725.897,3.683
2022-06-10 21:00:00,2725.898,3.683
2022-06-10 22:00:00,2725.893,3.683
2022-06-10 23:00:00,2725.889,3.683
2022-06-11 00:00:00,2725.884,3.683
2022-06-11 01:00:00,2725.88,3.683
2022-06-11 02:00:00,2725.877,3.683
2022-06-11 03:00:00,2725.871,3.683
2022-06-11 04:00:00,2725.871,3.683
2022-06-11 05:00:00,2725.866,3.683
2022-06-11 06:00:00,2725.865,3.683
2022-06-11 07:00:00,2725.864,3.683
2022-06-11 08:00:00,2725.861,3.683
2022-06-11 09:00:00,2725.859,3.683
2022-06-11 10:00:00,2725.857,3.683
2022-06-11 11:00:00,2725.854,3.683
2022-06-11 12:00:00,2725.854,3.683
2022-06-11 13:00:00,2725.856,3.683
2022-06-11 14:00:00,2725.863,3.683
2022-06-11 15:00:00,2725.869,3.683
2022-06-11 16:00:00,2725.877,3.683
2022-06-11 17:00:00,2725.888,3.683
2022-06-11 18:00:00,2725.894,3.683
2022-06-11 19:00:00,2725.9,3.683
2022-06-11 20:00:00,2725.898,3.683
2022-06-11 21:00:00,2725.894,3.683
2022-06-11 22:00:00,2725.895,3.788
2022-06-11 23:00:00,2725.887,3.683
2022-06-12 00:00:00,2725.882,3.683
2022-06-12 01:00:00,2725.882,3.683
2022-06-12 02:00:00,2725.878,3.788
2022-06-12 03:00:00,2725.874,3.788
2022-06-12 04:00:00,2725.872,3.788
2022-06-12 05:00:00,2725.869,3.788
2022-06-12 06:00:00,2725.866,3.788
2022-06-12 07:00:00,2725.865,3.788
2022-06-12 08:00:00,2725.863,3.788
2022-06-12 09:00:00,2725.862,3.788
2022-06-12 10:00:00,2725.858,3.788
2022-06-12 11:00:00,2725.857,3.788
2022-06-12 12:00:00,2725.855,3.788
2022-06-12 13:00:00,2725.856,3.788
2022-06-12 14:00:00,2725.859,3.788
2022-06-12 15:00:00,2725.867,3.788
2022-06-12 16:00:00,2725.87,3.788
2022-06-12 17:00:00,2725.876,3.788
2022-06-12 18:00:00,2725.883,3.788
2022-06-12 19:00:00,2725.883,3.788
2022-06-12 20:00:00,2725.887,3.788
2022-06-12 21:00:00,2725.885,3.788
2022-06-12 22:00:00,2725.88,3.788
2022-06-12 23:00:00,2725.877,3.788
2022-06-13 00:00:00,2725.876,3.788
2022-06-13 01:00:00,2725.871,3.788
2022-06-13 02:00:00,2725.867,3.788
2022-06-13 03:00:00,2725.863,3.788
2022-06-13 04:00:00,2725.862,3.788
2022-06-13 05:00:00,2725.86,3.788
2022-06-13 06:00:00,2725.859,3.788
2022-06-13 07:00:00,2725.855,3.788
2022-06-13 08:00:00,2725.856,3.788
2022-06-13 09:00:00,2725.854,3.893
2022-06-13 10:00:00,2725.851,3.788
2022-06-13 11:00:00,2725.85,3.893
2022-06-13 12:00:00,2725.848,3.893
2022-06-13 13:00:00,2725.847,3.893
2022-06-13 14:00:00,2725.85,3.893
2022-06-13 15:00:00,2725.854,3.893
2022-06-13 16:00:00,2725.858,3.893
2022-06-13 17:00:00,2725.859,3.893
2022-06-13 18:00:00,2725.866,3.893
2022-06-13 19:00:00,2725.869,3.893
2022-06-13 20:00:00,2725.87,3.893
2022-06-13 21:00:00,2725.871,3.893
2022-06-13 22:00:00,2725.865,3.893
2022-06-13 23:00:00,2725.862,3.893
2022-06-14 00:00:00,2725.864,3.893
2022-06-14 01:00:00,2725.861,3.893
2022-06-14 02:00:00,2725.859,3.893
2022-06-14 03:00:00,2725.856,3.893
2022-06-14 04:00:00,2725.854,3.893
2022-06-14 05:00:00,2725.854,3.893
2022-06-14 06:00:00,2725.85,3.893
2022-06-14 07:00:00,2725.849,3.893
2022-06-14 08:00:00,2725.849,3.893
2022-06-14 09:00:00,2725.846,3.893
2022-06-14 10:00:00,2725.846,3.893
2022-06-14 11:00:00,2725.844,3.893
2022-06-14 12:00:00,2725.841,3.893
2022-06-14 13:00:00,2725.842,3.893
2022-06-14 14:00:00,2725.841,3.893
2022-06-14 15:00:00,2725.843,3.998
2022-06-14 16:00:00,2725.847,3.998
2022-06-14 17:00:00,2725.848,3.998
2022-06-14 18:00:00,2725.847,3.998
2022-06-14 19:00:00,2725.85,3.998
2022-06-14 20:00:00,2725.85,3.998
2022-06-14 21:00:00,2725.851,3.998
2022-06-14 22:00:00,2725.848,3.998
2022-06-14 23:00:00,2725.846,3.998
2022-06-15 00:00:00,2725.845,3.998
2022-06-15 01:00:00,2725.843,3.998
2022-06-15 02:00:00,2725.842,3.998
2022-06-15 03:00:00,2725.841,3.998
2022-06-15 04:00:00,2725.84,3.998
2022-06-15 05:00:00,2725.838,3.998
2022-06-15 06:00:00,2725.836,3.998
2022-06-15 07:00:00,2725.839,3.998
2022-06-15 08:00:00,2725.837,3.998
2022-06-15 09:00:00,2725.837,3.998
2022-06-15 10:00:00,2725.833,3.998
2022-06-15 11:00:00,2725.832,3.998
2022-06-15 12:00:00,2725.828,3.998
2022-06-15 13:00:00,2725.828,3.998
2022-06-15 14:00:00,2725.83,3.998
2022-06-15 15:00:00,2725.834,3.998
2022-06-15 16:00:00,2725.834,3.998
2022-06-15 17:00:00,2725.836,3.998
2022-06-15 18:00:00,2725.837,3.998
2022-06-15 19:00:00,2725.837,3.998
2022-06-15 20:00:00,2725.839,4.102
2022-06-15 21:00:00,2725.839,4.102
2022-06-15 22:00:00,2725.838,4.102
2022-06-15 23:00:00,2725.837,4.102
2022-06-16 00:00:00,2725.835,4.102
2022-06-16 01:00:00,2725.835,4.102
2022-06-16 02:00:00,2725.834,4.102
2022-06-16 03:00:00,2725.832,4.102
2022-06-16 04:00:00,2725.832,4.102
2022-06-16 05:00:00,2725.831,4.102
2022-06-16 06:00:00,2725.83,4.102
2022-06-16 07:00:00,2725.829,4.102
2022-06-16 08:00:00,2725.828,4.102
2022-06-16 09:00:00,2725.829,4.102
2022-06-16 10:00:00,2725.827,4.102
2022-06-16 11:00:00,2725.824,4.102
2022-06-16 12:00:00,2725.823,4.102
2022-06-16 13:00:00,2725.822,4.102
2022-06-16 14:00:00,2725.825,4.102
2022-06-16 15:00:00,2725.829,4.102
2022-06-16 16:00:00,2725.832,4.102
2022-06-16 17:00:00,2725.836,4.102
2022-06-16 18:00:00,2725.839,4.102
2022-06-16 19:00:00,2725.839,4.102
2022-06-16 20:00:00,2725.842,4.102
2022-06-16 21:00:00,2725.84,4.102
2022-06-16 22:00:00,2725.84,4.102
2022-06-16 23:00:00,2725.839,4.102
2022-06-17 00:00:00,2725.837,4.102
2022-06-17 01:00:00,2725.834,4.102
2022-06-17 02:00:00,2725.837,4.102
2022-06-17 03:00:00,2725.835,4.102
2022-06-17 04:00:00,2725.833,4.102
2022-06-17 05:00:00,2725.832,4.102
2022-06-17 06:00:00,2725.831,4.102
2022-06-17 07:00:00,2725.83,4.102
2022-06-17 08:00:00,2725.829,4.102
2022-06-17 09:00:00,2725.826,4.207
2022-06-17 10:00:00,2725.826,4.207
2022-06-17 11:00:00,2725.824,4.207
2022-06-17 12:00:00,2725.828,4.207
2022-06-17 13:00:00,2725.823,4.207
2022-06-17 14:00:00,2725.829,4.207
2022-06-17 15:00:00,2725.832,4.207
2022-06-17 16:00:00,2725.834,4.207
2022-06-17 17:00:00,2725.838,4.207
2022-06-17 18:00:00,2725.839,4.207
2022-06-17 19:00:00,2725.84,4.207
2022-06-17 20:00:00,2725.839,4.207
2022-06-17 21:00:00,2725.843,4.207
2022-06-17 22:00:00,2725.844,4.207
2022-06-17 23:00:00,2725.843,4.207
2022-06-18 00:00:00,2725.844,4.207
2022-06-18 01:00:00,2725.844,4.207
2022-06-18 02:00:00,2725.844,4.207
2022-06-18 03:00:00,2725.843,4.207
2022-06-18 04:00:00,2725.841,4.207
2022-06-18 05:00:00,2725.838,4.207
2022-06-18 06:00:00,2725.839,4.207
2022-06-18 07:00:00,2725.838,4.207
2022-06-18 08:00:00,2725.839,4.207
2022-06-18 09:00:00,2725.837,4.207
2022-06-18 10:00:00,2725.837,4.207
2022-06-18 11:00:00,2725.834,4.207
2022-06-18 12:00:00,2725.832,4.207
2022-06-18 13:00:00,2725.832,4.207
2022-06-18 14:00:00,2725.833,4.207
2022-06-18 15:00:00,2725.839,4.311
2022-06-18 16:00:00,2725.842,4.311
2022-06-18 17:00:00,2725.847,4.311
2022-06-18 18:00:00,2725.845,4.311
2022-06-18 19:00:00,2725.844,4.311
2022-06-18 20:00:00,2725.848,4.311
2022-06-18 21:00:00,2725.851,4.311
2022-06-18 22:00:00,2725.852,4.311
2022-06-18 23:00:00,2725.857,4.311
2022-06-19 00:00:00,2725.86,4.311
2022-06-19 01:00:00,2725.857,4.311
2022-06-19 02:00:00,2725.857,4.311
2022-06-19 03:00:00,2725.853,4.311
2022-06-19 04:00:00,2725.854,4.311
2022-06-19 05:00:00,2725.853,4.311
2022-06-19 06:00:00,2725.851,4.311
2022-06-19 07:00:00,2725.849,4.311
2022-06-19 08:00:00,2725.845,4.311
2022-06-19 09:00:00,2725.844,4.311
2022-06-19 10:00:00,2725.844,4.311
2022-06-19 11:00:00,2725.841,4.311
2022-06-19 12:00:00,2725.838,4.311
2022-06-19 13:00:00,2725.837,4.311
2022-06-19 14:00:00,2725.836,4.311
2022-06-19 15:00:00,2725.837,4.311
2022-06-19 16:00:00,2725.841,4.415
2022-06-19 17:00:00,2725.841,4.415
2022-06-19 18:00:00,2725.839,4.415
2022-06-19 19:00:00,2725.841,4.415
2022-06-19 20:00:00,2725.838,4.415
2022-06-19 21:00:00,2725.839,4.415
2022-06-19 22:00:00,2725.838,4.415
2022-06-19 23:00:00,2725.837,4.415
2022-06-20 00:00:00,2725.837,4.415
2022-06-20 01:00:00,2725.837,4.415
2022-06-20 02:00:00,2725.834,4.415
2022-06-20 03:00:00,2725.835,4.415
2022-06-20 04:00:00,2725.833,4.415
2022-06-20 05:00:00,2725.831,4.415
2022-06-20 06:00:00,2725.832,4.415
2022-06-20 07:00:00,2725.829,4.415
2022-06-20 08:00:00,2725.83,4.415
2022-06-20 09:00:00,2725.826,4.415
2022-06-20 10:00:00,2725.828,4.415
2022-06-20 11:00:00,2725.822,4.415
2022-06-20 12:00:00,2725.823,4.415
2022-06-20 13:00:00,2725.82,4.415
2022-06-20 14:00:00,2725.824,4.415
2022-06-20 15:00:00,2725.826,4.415
2022-06-20 16:00:00,2725.827,4.415
2022-06-20 17:00:00,2725.829,4.415
2022-06-20 18:00:00,2725.83,4.415
2022-06-20 19:00:00,2725.831,4.415
2022-06-20 20:00:00,2725.832,4.415
2022-06-20 21:00:00,2725.831,4.415
2022-06-20 22:00:00,2725.831,4.415
2022-06-20 23:00:00,2725.83,4.415
2022-06-21 00:00:00,2725.829,4.415
2022-06-21 01:00:00,2725.83,4.519
2022-06-21 02:00:00,2725.828,4.519
2022-06-21 03:00:00,2725.825,4.519
2022-06-21 04:00:00,2725.824,4.519
2022-06-21 05:00:00,2725.822,4.519
2022-06-21 06:00:00,2725.82,4.519
2022-06-21 07:00:00,2725.821,4.519
2022-06-21 08:00:00,2725.82,4.519
2022-06-21 09:00:00,2725.82,4.519
2022-06-21 10:00:00,2725.819,4.519
2022-06-21 11:00:00,2725.817,4.519
2022-06-21 12:00:00,2725.813,4.519
2022-06-21 13:00:00,2725.814,4.519
2022-06-21 14:00:00,2725.814,4.519
2022-06-21 15:00:00,2725.816,4.519
2022-06-21 16:00:00,2725.818,4.519
2022-06-21 17:00:00,2725.821,4.519
2022-06-21 18:00:00,2725.825,4.519
2022-06-21 19:00:00,2725.824,4.519
2022-06-21 20:00:00,2725.824,4.519
2022-06-21 21:00:00,2725.825,4.519
2022-06-21 22:00:00,2725.824,4.519
2022-06-21 23:00:00,2725.824,4.519
2022-06-22 00:00:00,2725.822,4.519
2022-06-22 01:00:00,2725.821,4.519
2022-06-22 02:00:00,2725.821,4.519
2022-06-22 03:00:00,2725.819,4.519
2022-06-22 04:00:00,2725.82,4.519
2022-06-22 05:00:00,2725.818,4.519
2022-06-22 06:00:00,2725.817,4.519
2022-06-22 07:00:00,2725.816,4.519
2022-06-22 08:00:00,2725.816,4.519
2022-06-22 09:00:00,2725.814,4.519
2022-06-22 10:00:00,2725.814,4.519
2022-06-22 11:00:00,2725.812,4.519
2022-06-22 12:00:00,2725.809,4.519
2022-06-22 13:00:00,2725.807,4.519
2022-06-22 14:00:00,2725.808,4.519
2022-06-22 15:00:00,2725.811,4.623
2022-06-22 16:00:00,2725.809,4.623
2022-06-22 17:00:00,2725.809,4.623
2022-06-22 18:00:00,2725.813,4.623
2022-06-22 19:00:00,2725.81,4.623
2022-06-22 20:00:00,2725.812,4.623
2022-06-22 21:00:00,2725.813,4.623
2022-06-22 22:00:00,2725.813,4.623
2022-06-22 23:00:00,2725.813,4.623
2022-06-23 00:00:00,2725.812,4.623
2022-06-23 01:00:00,2725.812,4.623
2022-06-23 02:00:00,2725.812,4.623
2022-06-23 03:00:00,2725.812,4.623
2022-06-23 04:00:00,2725.811,4.623
2022-06-23 05:00:00,2725.811,4.623
2022-06-23 06:00:00,2725.811,4.623
2022-06-23 07:00:00,2725.808,4.623
2022-06-23 08:00:00,2725.809,4.623
2022-06-23 09:00:00,2725.807,4.623
2022-06-23 10:00:00,2725.805,4.623
2022-06-23 11:00:00,2725.803,4.623
2022-06-23 12:00:00,2725.803,4.623
2022-06-23 13:00:00,2725.804,4.623
2022-06-23 14:00:00,2725.803,4.623
2022-06-23 15:00:00,2725.81,4.623
2022-06-23 16:00:00,2725.808,4.623
2022-06-23 17:00:00,2725.816,4.623
2022-06-23 18:00:00,2725.821,4.623
2022-06-23 19:00:00,2725.821,4.623
2022-06-23 20:00:00,2725.821,4.623
2022-06-23 21:00:00,2725.821,4.623
2022-06-23 22:00:00,2725.821,4.623
2022-06-23 23:00:00,2725.819,4.623
2022-06-24 00:00:00,2725.818,4.623
2022-06-24 01:00:00,2725.817,4.623
2022-06-24 02:00:00,2725.818,4.623
2022-06-24 03:00:00,2725.813,4.623
2022-06-24 04:00:00,2725.815,4.623
2022-06-24 05:00:00,2725.812,4.623
2022-06-24 06:00:00,2725.814,4.727
2022-06-24 07:00:00,2725.812,4.727
2022-06-24 08:00:00,2725.811,4.727
2022-06-24 09:00:00,2725.81,4.727
2022-06-24 10:00:00,2725.811,4.727
2022-06-24 11:00:00,2725.807,4.727
2022-06-24 12:00:00,2725.804,4.727
2022-06-24 13:00:00,2725.804,4.727
2022-06-24 14:00:00,2725.805,4.727
2022-06-24 15:00:00,2725.804,4.727
2022-06-24 16:00:00,2725.806,4.727
2022-06-24 17:00:00,2725.809,4.727
2022-06-24 18:00:00,2725.812,4.727
2022-06-24 19:00:00,2725.809,4.727
2022-06-24 20:00:00,2725.811,4.727
2022-06-24 21:00:00,2725.811,4.727
2022-06-24 22:00:00,2725.813,4.727
2022-06-24 23:00:00,2725.811,4.727
2022-06-25 00:00:00,2725.811,4.727
2022-06-25 01:00:00,2725.811,4.727
2022-06-25 02:00:00,2725.809,4.727
2022-06-25 03:00:00,2725.808,4.727
2022-06-25 04:00:00,2725.808,4.727
2022-06-25 05:00:00,2725.807,4.727
2022-06-25 06:00:00,2725.809,4.727
2022-06-25 07:00:00,2725.806,4.727
2022-06-25 08:00:00,2725.804,4.727
2022-06-25 09:00:00,2725.805,4.727
2022-06-25 10:00:00,2725.805,4.727
2022-06-25 11:00:00,2725.801,4.727
2022-06-25 12:00:00,2725.799,4.727
2022-06-25 13:00:00,2725.8,4.727
2022-06-25 14:00:00,2725.801,4.727
2022-06-25 15:00:00,2725.805,4.727
2022-06-25 16:00:00,2725.807,4.727
2022-06-25 17:00:00,2725.812,4.727
2022-06-25 18:00:00,2725.814,4.727
2022-06-25 19:00:00,2725.814,4.727
2022-06-25 20:00:00,2725.816,4.831
2022-06-25 21:00:00,2725.816,4.727
2022-06-25 22:00:00,2725.815,4.831
2022-06-25 23:00:00,2725.814,4.831
2022-06-26 00:00:00,2725.811,4.831
2022-06-26 01:00:00,2725.814,4.831
2022-06-26 02:00:00,2725.812,4.831
2022-06-26 03:00:00,2725.81,4.831
2022-06-26 04:00:00,2725.81,4.831
2022-06-26 05:00:00,2725.808,4.831
2022-06-26 06:00:00,2725.808,4.831
2022-06-26 07:00:00,2725.807,4.831
2022-06-26 08:00:00,2725.805,4.831
2022-06-26 09:00:00,2725.805,4.831
2022-06-26 10:00:00,2725.804,4.831
2022-06-26 11:00:00,2725.803,4.831
2022-06-26 12:00:00,2725.803,4.831
2022-06-26 13:00:00,2725.81,4.831
2022-06-26 14:00:00,2725.812,4.831
2022-06-26 15:00:00,2725.818,4.831
2022-06-26 16:00:00,2725.814,4.831
2022-06-26 17:00:00,2725.814,4.831
2022-06-26 18:00:00,2725.816,4.831
2022-06-26 19:00:00,2725.816,4.831
2022-06-26 20:00:00,2725.817,4.831
2022-06-26 21:00:00,2725.816,4.831
2022-06-26 22:00:00,2725.814,4.831
2022-06-26 23:00:00,2725.814,4.831
2022-06-27 00:00:00,2725.812,4.831
2022-06-27 01:00:00,2725.811,4.831
2022-06-27 02:00:00,2725.811,4.831
2022-06-27 03:00:00,2725.81,4.831
2022-06-27 04:00:00,2725.81,4.934
2022-06-27 05:00:00,2725.808,4.934
2022-06-27 06:00:00,2725.809,4.934
2022-06-27 07:00:00,2725.808,4.934
2022-06-27 08:00:00,2725.807,4.934
2022-06-27 09:00:00,2725.806,4.934
2022-06-27 10:00:00,2725.806,4.934
2022-06-27 11:00:00,2725.803,4.934
2022-06-27 12:00:00,2725.8,4.934
2022-06-27 13:00:00,2725.801,4.934
2022-06-27 14:00:00,2725.802,4.934
2022-06-27 15:00:00,2725.806,4.934
2022-06-27 16:00:00,2725.809,4.934
2022-06-27 17:00:00,2725.812,4.934
2022-06-27 18:00:00,2725.816,4.934
2022-06-27 19:00:00,2725.816,4.934
2022-06-27 20:00:00,2725.814,4.934
2022-06-27 21:00:00,2725.816,4.934
2022-06-27 22:00:00,2725.815,4.934
2022-06-27 23:00:00,2725.815,4.934
2022-06-28 00:00:00,2725.814,4.934
2022-06-28 01:00:00,2725.812,4.934
2022-06-28 02:00:00,2725.811,4.934
2022-06-28 03:00:00,2725.809,4.934
2022-06-28 04:00:00,2725.81,4.934
2022-06-28 05:00:00,2725.807,4.934
2022-06-28 06:00:00,2725.808,4.934
2022-06-28 07:00:00,2725.807,4.934
2022-06-28 08:00:00,2725.807,4.934
2022-06-28 09:00:00,2725.803,4.934
2022-06-28 10:00:00,2725.802,4.934
2022-06-28 11:00:00,2725.799,4.934
2022-06-28 12:00:00,2725.798,4.934
2022-06-28 13:00:00,2725.796,4.934
2022-06-28 14:00:00,2725.798,5.037
2022-06-28 15:00:00,2725.801,5.037
2022-06-28 16:00:00,2725.803,5.037
2022-06-28 17:00:00,2725.806,5.037
2022-06-28 18:00:00,2725.806,5.037
2022-06-28 19:00:00,2725.808,5.037
2022-06-28 20:00:00,2725.809,5.037
2022-06-28 21:00:00,2725.809,5.037
2022-06-28 22:00:00,2725.809,5.037
2022-06-28 23:00:00,2725.809,5.037
2022-06-29 00:00:00,2725.807,5.037
2022-06-29 01:00:00,2725.804,5.037
2022-06-29 02:00:00,2725.807,5.037
2022-06-29 03:00:00,2725.807,5.037
2022-06-29 04:00:00,2725.807,5.037
2022-06-29 05:00:00,2725.806,5.037
2022-06-29 06:00:00,2725.805,5.037
2022-06-29 07:00:00,2725.803,5.037
2022-06-29 08:00:00,2725.804,5.037
2022-06-29 09:00:00,2725.801,5.037
2022-06-29 10:00:00,2725.802,5.037
2022-06-29 11:00:00,2725.799,5.037
2022-06-29 12:00:00,2725.797,5.037
2022-06-29 13:00:00,2725.795,5.037
2022-06-29 14:00:00,2725.799,5.037
2022-06-29 15:00:00,2725.803,5.037
2022-06-29 16:00:00,2725.807,5.141
2022-06-29 17:00:00,2725.814,5.141
2022-06-29 18:00:00,2725.814,5.141
2022-06-29 19:00:00,2725.815,5.141
2022-06-29 20:00:00,2725.816,5.141
2022-06-29 21:00:00,2725.815,5.141
2022-06-29 22:00:00,2725.824,5.141
2022-06-29 23:00:00,2725.815,5.141
2022-06-30 00:00:00,2725.817,5.141
2022-06-30 01:00:00,2725.814,5.141
2022-06-30 02:00:00,2725.813,5.141
2022-06-30 03:00:00,2725.812,5.141
2022-06-30 04:00:00,2725.813,5.141
2022-06-30 05:00:00,2725.812,5.141
2022-06-30 06:00:00,2725.812,5.141
2022-06-30 07:00:00,2725.81,5.141
2022-06-30 08:00:00,2725.808,5.141
2022-06-30 09:00:00,2725.808,5.141
2022-06-30 10:00:00,2725.807,5.141
2022-06-30 11:00:00,2725.806,5.141
2022-06-30 12:00:00,2725.806,5.141
2022-06-30 13:00:00,2725.803,5.141
2022-06-30 14:00:00,2725.802,5.141
2022-06-30 15:00:00,2725.806,5.141
2022-06-30 16:00:00,2725.807,5.141
2022-06-30 17:00:00,2725.808,5.141
2022-06-30 18:00:00,2725.81,5.244
2022-06-30 19:00:00,2725.812,5.244
2022-06-30 20:00:00,2725.811,5.244
2022-06-30 21:00:00,2725.81,5.244
2022-06-30 22:00:00,2725.812,5.244
2022-06-30 23:00:00,2725.81,5.244
2022-07-01 00:00:00,2725.809,5.244
2022-07-01 01:00:00,2725.807,5.244
2022-07-01 02:00:00,2725.808,5.244
2022-07-01 03:00:00,2725.807,5.244
2022-07-01 04:00:00,2725.806,5.244
2022-07-01 05:00:00,2725.806,5.244
2022-07-01 06:00:00,2725.805,5.244
2022-07-01 07:00:00,2725.804,5.244
2022-07-01 08:00:00,2725.803,5.244
2022-07-01 09:00:00,2725.802,5.244
2022-07-01 10:00:00,2725.801,5.244
2022-07-01 11:00:00,2725.8,5.244
2022-07-01 12:00:00,2725.798,5.244
2022-07-01 13:00:00,2725.797,5.244
2022-07-01 14:00:00,2725.801,5.347
2022-07-01 15:00:00,2725.804,5.347
2022-07-01 16:00:00,2725.807,5.347
2022-07-01 17:00:00,2725.811,5.347
2022-07-01 18:00:00,2725.811,5.347
2022-07-01 19:00:00,2725.811,5.347
2022-07-01 20:00:00,2725.812,5.347
2022-07-01 21:00:00,2725.812,5.347
2022-07-01 22:00:00,2725.812,5.347
2022-07-01 23:00:00,2725.811,5.347
2022-07-02 00:00:00,2725.809,5.347
2022-07-02 01:00:00,2725.81,5.347
2022-07-02 02:00:00,2725.806,5.347
2022-07-02 03:00:00,2725.806,5.347
2022-07-02 04:00:00,2725.804,5.347
2022-07-02 05:00:00,2725.804,5.347
2022-07-02 06:00:00,2725.804,5.347
2022-07-02 07:00:00,2725.801,5.347
2022-07-02 08:00:00,2725.799,5.347
2022-07-02 09:00:00,2725.8,5.347
2022-07-02 10:00:00,2725.797,5.347
2022-07-02 11:00:00,2725.797,5.347
2022-07-02 12:00:00,2725.794,5.45
2022-07-02 13:00:00,2725.794,5.45
2022-07-02 14:00:00,2725.797,5.45
2022-07-02 15:00:00,2725.801,5.45
2022-07-02 16:00:00,2725.804,5.45
2022-07-02 17:00:00,2725.811,5.45
2022-07-02 18:00:00,2725.814,5.45
2022-07-02 19:00:00,2725.813,5.45
2022-07-02 20:00:00,2725.813,5.45
2022-07-02 21:00:00,2725.813,5.45
2022-07-02 22:00:00,2725.811,5.45
2022-07-02 23:00:00,2725.812,5.45
2022-07-03 00:00:00,2725.812,5.45
2022-07-03 01:00:00,2725.81,5.45
2022-07-03 02:00:00,2725.808,5.45
2022-07-03 03:00:00,2725.807,5.45
2022-07-03 04:00:00,2725.806,5.45
2022-07-03 05:00:00,2725.805,5.45
2022-07-03 06:00:00,2725.805,5.45
2022-07-03 07:00:00,2725.805,5.45
2022-07-03 08:00:00,2725.802,5.45
2022-07-03 09:00:00,2725.801,5.45
2022-07-03 10:00:00,2725.801,5.45
2022-07-03 11:00:00,2725.796,5.45
2022-07-03 12:00:00,2725.803,5.552
2022-07-03 13:00:00,2725.799,5.552
2022-07-03 14:00:00,2725.798,5.552
2022-07-03 15:00:00,2725.803,5.552
2022-07-03 16:00:00,2725.804,5.552
2022-07-03 17:00:00,2725.805,5.552
2022-07-03 18:00:00,2725.804,5.552
